DateTime,chw.bph,elec.bph,steam.bph,oat
6/21/2014 20:00,943595.0245,542269.141,302000,78.4125061
6/21/2014 21:00,729848.5928,541678.4795,302000,73.06898499
6/21/2014 22:00,549272.6179,553813.359,356000,67.5
6/21/2014 23:00,441763.8466,544690.1632,356000,65.25
6/22/2014 0:00,403198.3881,557648.1094,356000,63.03046799
6/22/2014 1:00,309915.7262,555864.289,360000,61.7532196
6/22/2014 2:00,290886.3554,543099.0607,360000,59.625
6/22/2014 3:00,284976.889,540173.4971,436000,58.5
6/22/2014 4:00,272073.6049,543932.8275,436000,58.11284256
6/22/2014 5:00,226493.9361,534017.9684,436000,58.5
6/22/2014 6:00,40758.86974,545191.3617,427000,57.37500763
6/22/2014 7:00,199867.1836,532725.8929,427000,57.41095352
6/22/2014 8:00,264831.6961,537285.237,266000,67.10139465
6/22/2014 9:00,566896.6049,628637.5442,266000,71.99999237
6/22/2014 10:00,838434.5061,605202.4011,266000,72.92179108
6/22/2014 11:00,1075808.688,631903.0501,266000,76.5
6/22/2014 12:00,1488800.443,617568.2457,310000,79.87500763
6/22/2014 13:00,1620463.393,619939.9106,310000,84.0320816
6/22/2014 14:00,1780508.379,622825.7365,310000,87.75
6/22/2014 15:00,1768520.621,608476.638,315000,90.52957153
6/22/2014 16:00,1908115.701,624202.686,315000,92.25
6/22/2014 17:00,2018954.027,627768.3452,315000,92.42262268
6/22/2014 18:00,1402053.672,554546.528,311000,94.72800446
6/22/2014 19:00,1257643.627,543243.4109,311000,90.83327484
6/22/2014 20:00,1139195.495,553712.5905,311000,77.92217255
6/22/2014 21:00,680519.847,534285.8536,339000,69.98782349
6/22/2014 22:00,534912.7756,558084.492,339000,66.37499237
6/22/2014 23:00,395848.6368,538677.8752,339000,64.1908493
6/23/2014 0:00,387015.6673,543096.9411,362000,63.00000763
6/23/2014 1:00,351029.618,544243.1066,362000,60.74999237
6/23/2014 2:00,317109.7951,540700.087,406000,60.74999237
6/23/2014 3:00,311764.2013,535081.9775,406000,59.625
6/23/2014 4:00,311764.2013,535348.7636,406000,58.53401184
6/23/2014 5:00,285667.3615,581143.5656,377000,58.5856514
6/23/2014 6:00,270383.1582,563663.984,377000,59.625
6/23/2014 7:00,270383.1582,601609.174,288000,59.625
6/23/2014 8:00,270383.1582,600505.0341,288000,68.33181
6/23/2014 9:00,503667.6276,600650.6801,288000,73.03397369
6/23/2014 10:00,839908.9703,646302.5119,288000,73.24677277
6/23/2014 11:00,1258337.554,686224.3752,302000,77.62499237
6/23/2014 12:00,1470951.836,701780.496,302000,82.125
6/23/2014 13:00,1833874.256,698300.3907,302000,85.64907074
6/23/2014 14:00,2039355.909,701256.8891,305000,90.19023895
6/23/2014 15:00,2064237.986,740424.6961,305000,92.29219818
6/23/2014 16:00,2092779.334,717514.9211,305000,94.31019592
6/23/2014 17:00,2184242.9,725437.1754,305000,96.89199066
6/23/2014 18:00,2552209.039,736211.8287,305000,99.50250244
6/23/2014 19:00,2602768.727,717768.4581,305000,98.13014984
6/23/2014 20:00,2293125.357,697356.3811,300000,84.56178284
6/23/2014 21:00,1590769.278,647489.6813,300000,77.81189728
6/23/2014 22:00,986360.5843,608969.8744,300000,74.25000763
6/23/2014 23:00,707626.0469,584140.8212,322000,70.875
6/24/2014 0:00,589952.5185,569910.4274,322000,68.62500763
6/24/2014 1:00,511530.7859,567271.798,322000,67.5
6/24/2014 2:00,494258.6697,552630.7809,327000,66.37499237
6/24/2014 3:00,446033.9491,558486.8834,327000,64.125
6/24/2014 4:00,397632.699,555547.5041,327000,63.00000763
6/24/2014 5:00,387772.8905,583850.9845,292000,63.00000763
6/24/2014 6:00,381202.9638,578039.5256,292000,63.00000763
6/24/2014 7:00,491013.745,608663.1732,292000,65.43694305
6/24/2014 8:00,656679.5816,606973.4111,292000,73.87560272
6/24/2014 9:00,796149.0402,612902.5377,290000,75.375
6/24/2014 10:00,1084395.862,659158.1733,290000,76.79695129
6/24/2014 11:00,1563439.97,698413.357,290000,82.17830658
6/24/2014 12:00,1793054.326,728519.7774,1801000,86.87217712
6/24/2014 13:00,1827915.968,538771.4295,1801000,90
6/24/2014 14:00,2045341.762,931007.8755,1801000,92.25
6/24/2014 15:00,2035957.053,533999.91,1801000,93.0412674
6/24/2014 16:00,2010542.278,824031.81,1801000,93.12365723
6/24/2014 17:00,2449134.076,809114.2206,1801000,93.46793365
6/24/2014 18:00,2272069.541,749559.9698,28836000,92.35765076
6/24/2014 19:00,2146366.352,709688.6009,28836000,89.67237091
6/24/2014 20:00,1838485.577,677167.0638,28836000,80.95883179
6/24/2014 21:00,1381097.067,644894.46,28836000,76.5
6/24/2014 22:00,984001.6888,604350.2084,28836000,73.125
6/24/2014 23:00,686090.3703,551741.7431,28836000,71.24427032
6/25/2014 0:00,606594.0515,563187.0022,28836000,68.62500763
6/25/2014 1:00,507351.0479,553325.9447,28836000,67.65133667
6/25/2014 2:00,470586.512,537889.5846,28836000,66.37499237
6/25/2014 3:00,419991.8522,556434.6619,28836000,64.125
6/25/2014 4:00,381460.156,572170.7429,8233000,64.125
6/25/2014 5:00,380655.7087,573906.8931,8233000,63.00000763
6/25/2014 6:00,328380.0603,561390.6334,8233000,63.00000763
6/25/2014 7:00,401957.4816,599138.3706,8233000,64.125
6/25/2014 8:00,581044.8592,567268.275,8233000,72.50145721
6/25/2014 9:00,851857.2502,662808.195,8233000,77.62499237
6/25/2014 10:00,1198828.875,657263.9409,28889000,76.5
6/25/2014 11:00,1441126.375,691572.8527,28889000,81
6/25/2014 12:00,1701173.877,721928.1972,28889000,84.75314331
6/25/2014 13:00,1886897.659,722819.3507,28889000,86.91321564
6/25/2014 14:00,1917155.48,713992.0931,28889000,89.97258759
6/25/2014 15:00,2126608.772,726036.2704,28889000,85.5
6/25/2014 16:00,1794774.436,738728.31,28889000,82.125
6/25/2014 17:00,1695482.803,714229.4371,28889000,83.25
6/25/2014 18:00,1632029.15,661716.0179,28889000,80.87839508
6/25/2014 19:00,1436530.364,688366.2916,28889000,79.87500763
6/25/2014 20:00,1359225.513,611659.0484,19192000,77.62499237
6/25/2014 21:00,1165129.717,637360.8022,19192000,74.25000763
6/25/2014 22:00,895574.8616,584290.6251,19192000,70.875
6/25/2014 23:00,618546.4187,554952.2712,19192000,69.57058716
6/26/2014 0:00,575997.7555,541945.4314,19192000,68.5918045
6/26/2014 1:00,523606.2949,556308.3212,19192000,66.86194611
6/26/2014 2:00,483331.0616,555085.3667,19192000,66.37499237
6/26/2014 3:00,431928.8909,535816.8971,19192000,65.25
6/26/2014 4:00,398172.7162,572919.0176,19192000,64.14118195
6/26/2014 5:00,430469.2997,573535.1736,19192000,65.25
6/26/2014 6:00,380231.9626,524641.3738,19192000,65.25
6/26/2014 7:00,418208.9103,643510.9372,19192000,65.25
6/26/2014 8:00,461681.7682,564592.6682,19192000,66.37499237
6/26/2014 9:00,562178.3474,634657.7505,19192000,73.38659668
6/26/2014 10:00,877288.3973,645219.5013,19192000,75.375
6/26/2014 11:00,1102981.687,654428.8999,19192000,77.62499237
6/26/2014 12:00,1248979.253,674392.2395,19192000,78.75
6/26/2014 13:00,1398779.414,698130.7619,19192000,82.53331757
6/26/2014 14:00,1613025.52,668107.9015,19192000,85.08595276
6/26/2014 15:00,1655291.287,735759.3669,19192000,85.5
6/26/2014 16:00,1641450.536,733026.4407,19192000,85.5
6/26/2014 17:00,1722549.135,670138.3844,57343000,86.80439758
6/26/2014 18:00,1757161.248,704241.4631,57343000,88.05281067
6/26/2014 19:00,1679863.112,723532.7731,57343000,87.72413635
6/26/2014 20:00,1460998.532,669460.5195,57343000,76.5
6/26/2014 21:00,1086750.346,593288.7202,11513000,71.97438812
6/26/2014 22:00,722111.245,619494.4732,11513000,68.62500763
6/26/2014 23:00,523476.4887,549440.2752,11513000,66.37499237
6/27/2014 0:00,424523.5113,561747.6035,11513000,64.62338257
6/27/2014 1:00,371049.323,580076.3276,11513000,64.125
6/27/2014 2:00,348120.8712,514929.7426,11513000,63.00000763
6/27/2014 3:00,330302.0999,578357.73,11513000,61.875
6/27/2014 4:00,312940.2087,573887.2583,11513000,61.7320137
6/27/2014 5:00,281587.4972,577013.9876,19167000,60.34949875
6/27/2014 6:00,255333.6542,569907.0156,19167000,59.625
6/27/2014 7:00,265587.4751,561060.3635,19167000,61.84719086
6/27/2014 8:00,319078.8707,632098.935,14390000,64.125
6/27/2014 9:00,489851.2022,605654.85,14390000,71.99999237
6/27/2014 10:00,922423.6441,633805.005,14390000,76.5
6/27/2014 11:00,1224471.309,705819.3219,14390000,80.48529816
6/27/2014 12:00,1546981.089,665860.9581,14406000,83.70429993
6/27/2014 13:00,1672771.343,675530.4662,14406000,86.625
6/27/2014 14:00,1739442.614,728486.9981,14406000,88.875
6/27/2014 15:00,2093708.007,665445.4456,14406000,89.47878265
6/27/2014 16:00,2276986.297,700755.2358,14406000,92.25
6/27/2014 17:00,2297884.923,675927.4764,14406000,92.88284302
6/27/2014 18:00,2361196.784,664630.0428,14406000,95.56462097
6/27/2014 19:00,2268365.779,698647.4641,14406000,94.94535065
6/27/2014 20:00,2221662.201,637205.3459,14406000,86.15175629
6/27/2014 21:00,1859980.151,643921.2691,14406000,80.07855988
6/27/2014 22:00,1264008.147,585932.5522,14406000,73.125
6/27/2014 23:00,766086.6433,539552.8967,14406000,69.75
6/28/2014 0:00,599892.3914,554267.4509,14406000,67.5
6/28/2014 1:00,489644.3222,559824.1745,14406000,66.37499237
6/28/2014 2:00,422491.6931,543268.3159,14406000,64.125
6/28/2014 3:00,362151.4596,539016.283,14406000,62.80030823
6/28/2014 4:00,336000,536868.4928,14406000,61.74226379
6/28/2014 5:00,276000,514047.4,14406000,59.625
6/28/2014 6:00,256921.9318,567849.1848,14406000,59.625
6/28/2014 7:00,250383.5713,540917.5227,14406000,60.74999237
6/28/2014 8:00,295394.4343,526628.7436,14406000,70.875
6/28/2014 9:00,866399.3186,617119.3114,14406000,74.79285431
6/28/2014 10:00,1076685.773,597475.1725,14406000,75.375
6/28/2014 11:00,1389724.411,606980.4933,14406000,77.70194244
6/28/2014 12:00,1664964.038,616738.2154,14406000,81
6/28/2014 13:00,1669083.496,581303.3513,14406000,84.375
6/28/2014 14:00,1933304.163,645747.495,14406000,87.75
6/28/2014 15:00,1856287.68,622792.2499,14406000,90.45024872
6/28/2014 16:00,2068591.674,608385.2814,14406000,92.25
6/28/2014 17:00,2120894.601,616106.4513,14406000,94.27813721
6/28/2014 18:00,1708081.508,549286.1452,14406000,97.52237701
6/28/2014 19:00,1542336.473,535054.1029,14406000,94.5
6/28/2014 20:00,1302117.512,529530.5413,14406000,83.77626038
6/28/2014 21:00,1042503.25,530195.9929,14406000,77.62499237
6/28/2014 22:00,782150.5847,571962.3061,11526000,74.25000763
6/28/2014 23:00,745090.46,525893.7389,11526000,73.125
6/29/2014 0:00,629475.8704,554793.3701,11526000,70.875
6/29/2014 1:00,567006.7368,559270.3399,28976000,68.62500763
6/29/2014 2:00,491880.172,545089.365,28976000,66.37499237
6/29/2014 3:00,516440.1999,563776.6293,28976000,64.125
6/29/2014 4:00,405193.3629,525549.0657,28976000,63.22285843
6/29/2014 5:00,343088.7782,541677.225,28976000,62.37921143
6/29/2014 6:00,324000,561645.5171,28976000,63.00000763
6/29/2014 7:00,352932.7981,514031.6179,28976000,64.52455139
6/29/2014 8:00,476441.7327,540824.19,28976000,73.83613586
6/29/2014 9:00,1194979.86,646675.8696,28976000,78.21012878
6/29/2014 10:00,1494555.501,614962.8954,28976000,78.75
6/29/2014 11:00,1912833.596,644894.46,28976000,84.375
6/29/2014 12:00,1893653.237,517792.245,28976000,87.75
6/29/2014 13:00,1921227.119,580063.8,19052000,91.50495911
6/29/2014 14:00,2185002.91,788037.6303,19052000,93.375
6/29/2014 15:00,2066470.628,656150.6247,19052000,95.21057129
6/29/2014 16:00,2188719.574,653424.81,7199000,96.90419769
6/29/2014 17:00,1893183.044,29003.19,7199000,100.2492905
6/29/2014 18:00,1692000,878626.05,7199000,108
6/29/2014 19:00,1872000,265293.885,7199000,106.875
6/29/2014 20:00,1560000,265293.885,379000,94.44367981
6/29/2014 21:00,2124000,265293.885,379000,88.875
6/29/2014 22:00,1609867.004,2228127.42,379000,85.5
6/29/2014 23:00,946132.9956,141603.81,379000,83.25
6/30/2014 0:00,1824000,141603.81,379000,79.16443634
6/30/2014 1:00,1093583.085,1540352.609,379000,76.16072083
6/30/2014 2:00,817509.9506,77001.75111,299000,73.125
6/30/2014 3:00,716686.5375,77001.75111,299000,72.78485107
6/30/2014 4:00,804220.4273,77001.75111,299000,71.56658173
6/30/2014 5:00,1068000,1155009.39,993000,71.99999237
6/30/2014 6:00,876000,1247137.17,993000,71.99999237
6/30/2014 7:00,1173968.158,918171.7847,993000,73.125
6/30/2014 8:00,1402535.221,16754.57531,3202000,83.25
6/30/2014 9:00,1743496.621,937485.465,3202000,87.42591095
6/30/2014 10:00,2127532.425,1004022.195,3202000,87.75
6/30/2014 11:00,2106421.807,731904.03,3202000,90
6/30/2014 12:00,2414438.6,210699.645,5758000,93.375
6/30/2014 13:00,2439675.296,771996.675,5758000,96.75
6/30/2014 14:00,2527931.872,972459.9,5758000,100.125
6/30/2014 15:00,2604000,844504.65,2133000,102.375
6/30/2014 16:00,2741981.453,844504.65,2133000,103.2096252
6/30/2014 17:00,2646018.547,1229223.435,2133000,105.938591
6/30/2014 18:00,3264803.549,446990.34,2133000,104.9260712
6/30/2014 19:00,3020583.246,545942.4,6405000,102.3345795
6/30/2014 20:00,2855517.297,1342775.089,6405000,92.9597168
6/30/2014 21:00,2252428.525,641384.3213,6405000,85.5
6/30/2014 22:00,1386667.382,198757.155,945000,79.87500763
6/30/2014 23:00,921278.5929,760907.22,945000,76.5
7/1/2014 0:00,780366.3132,735763.7784,945000,73.24084473
7/1/2014 1:00,708582.0523,384271.1766,544000,69.40207672
7/1/2014 2:00,588771.0522,384271.1766,544000,68.62500763
7/1/2014 3:00,471490.0722,1237753.785,544000,67.82489014
7/1/2014 4:00,465511.9172,109188.48,544000,66.37499237
7/1/2014 5:00,562640.4214,1021082.895,7195000,65.61768341
7/1/2014 6:00,430648.4781,536559.015,7195000,65.25
7/1/2014 7:00,524260.0505,642696.4997,7195000,66.37499237
7/1/2014 8:00,706236.0014,528520.5553,8234000,76.73513031
7/1/2014 9:00,1149470.24,528520.5553,8234000,80.67491913
7/1/2014 10:00,1470607.258,1282964.64,8234000,80.247612
7/1/2014 11:00,1900119.287,638923.215,14445000,83.88278198
7/1/2014 12:00,1944018.264,671338.545,14445000,87.82727814
7/1/2014 13:00,2196000,533999.91,14445000,88.875
7/1/2014 14:00,2080911.437,390690.03,8249000,91.125
7/1/2014 15:00,2231139.983,390690.03,8249000,92.25
7/1/2014 16:00,2335948.58,1126006.2,8249000,92.25
7/1/2014 17:00,2460000,1015111.65,8249000,93.33576202
7/1/2014 18:00,2601704.338,1309408.725,2618000,94.5
7/1/2014 19:00,2481960.102,699488.7,2618000,92.25
7/1/2014 20:00,1970175.287,899098.89,2618000,79.53179932
7/1/2014 21:00,1162512.705,519498.315,2134000,73.30244446
7/1/2014 22:00,707466.3975,519498.315,2134000,69.51502991
7/1/2014 23:00,564027.6986,1255667.52,2134000,68.62500763
7/2/2014 0:00,485214.5436,599683.605,2134000,67.5
7/2/2014 1:00,438257.6901,621009.48,2134000,66.00028229
7/2/2014 2:00,367086.1883,61418.52,2134000,63.00000763
7/2/2014 3:00,306415.906,61418.52,3603000,61.12318802
7/2/2014 4:00,306973.1044,762613.29,3603000,60.74999237
7/2/2014 5:00,252059.7719,1091031.765,3603000,60.74999237
7/2/2014 6:00,266679.5522,892369.7015,320000,60.43400192
7/2/2014 7:00,314992.5007,607055.7817,320000,61.875
7/2/2014 8:00,394378.4255,599218.0359,320000,69.75
7/2/2014 9:00,639181.6487,621068.5927,278000,75.375
7/2/2014 10:00,1023995.921,627770.9781,278000,76.18538666
7/2/2014 11:00,1444435.8,661826.0639,278000,79.48542786
7/2/2014 12:00,1808283.994,682107.8182,281000,83.25
7/2/2014 13:00,1869722.382,675557.8982,281000,85.77289581
7/2/2014 14:00,2133844.14,685866.4406,281000,88.875
7/2/2014 15:00,2211761.959,693454.5641,281000,90.90853882
7/2/2014 16:00,2296825.771,710379.6949,297000,92.25
7/2/2014 17:00,2359538.154,711474.2286,297000,92.56794739
7/2/2014 18:00,2651293.703,724889.6367,297000,95.38661194
7/2/2014 19:00,2493212.318,713551.8045,297000,91.51779175
7/2/2014 20:00,2038011.663,669629.6457,297000,79.97353363
7/2/2014 21:00,1292749.044,634608.5724,297000,74.09122467
7/2/2014 22:00,827852.6021,586239.3242,324000,70.875
7/2/2014 23:00,561769.2234,545831.2902,324000,68.62500763
7/3/2014 0:00,494895.0093,556990.3312,324000,66.61865997
7/3/2014 1:00,449262.6401,543363.5798,317000,65.25
7/3/2014 2:00,414157.2797,543458.8195,317000,64.125
7/3/2014 3:00,385099.3126,545280.5564,317000,63.00000763
7/3/2014 4:00,375138.5766,550305.0675,306000,63.34170532
7/3/2014 5:00,360011.2107,569998.518,306000,63.00000763
7/3/2014 6:00,349719.0903,562741.8725,306000,63.00000763
7/3/2014 7:00,343574.6433,603426.6337,306000,63.14920807
7/3/2014 8:00,429978.7779,596281.5633,276000,70.875
7/3/2014 9:00,675446.3431,604810.2421,276000,74.30393219
7/3/2014 10:00,954100.1748,628007.777,276000,74.73077393
7/3/2014 11:00,1395885.372,675339.4653,291000,79.0887146
7/3/2014 12:00,1864892.711,696139.4535,291000,83.90087128
7/3/2014 13:00,1889876.462,685736.0288,291000,86.625
7/3/2014 14:00,2252064.188,700236.6611,299000,89.91417694
7/3/2014 15:00,2273241.295,695303.0007,299000,92.25
7/3/2014 16:00,2505301.427,718783.4287,299000,94.02544403
7/3/2014 17:00,2376310.807,701596.1004,299000,94.19625092
7/3/2014 18:00,2279988.106,692981.0215,294000,97.10102081
7/3/2014 19:00,2659220.481,695604.1745,294000,98.00406647
7/3/2014 20:00,2408300.97,688606.9651,294000,83.90922546
7/3/2014 21:00,1535375.535,639244.9563,313000,76.5
7/3/2014 22:00,922541.9776,588738.1753,313000,71.99999237
7/3/2014 23:00,603443.1856,557205.4989,313000,68.62500763
7/4/2014 0:00,469618.9915,548251.3431,327000,66.37499237
7/4/2014 1:00,407149.805,560477.9199,327000,63.34905624
7/4/2014 2:00,348394.4485,551646.8919,327000,62.25527954
7/4/2014 3:00,320002.0488,550929.025,358000,60.74999237
7/4/2014 4:00,284890.4296,548413.6898,358000,59.625
7/4/2014 5:00,284890.4296,578005.5676,358000,60.40169907
7/4/2014 6:00,284890.4296,572408.2777,290000,60.74999237
7/4/2014 7:00,284890.4296,603165.447,290000,61.875
7/4/2014 8:00,432220.9699,596080.7032,290000,71.22198486
7/4/2014 9:00,882655.3552,594234.6457,288000,76.97908783
7/4/2014 10:00,1419707.834,609162.2138,288000,79.5467453
7/4/2014 11:00,1586710.41,617811.0627,288000,83.19784546
7/4/2014 12:00,1991534.773,632016.4132,303000,87.73768616
7/4/2014 13:00,1869346.556,634053.9169,303000,90
7/4/2014 14:00,1873521.059,633309.3118,303000,92.25
7/4/2014 15:00,1876651.987,623319.578,300000,94.5
7/4/2014 16:00,1937944.598,624388.4293,300000,94.5
7/4/2014 17:00,2051795.353,630134.1658,300000,94.83394623
7/4/2014 18:00,2314061.738,667949.2299,300000,98.61332703
7/4/2014 19:00,2278015.181,655515.8527,305000,97.875
7/4/2014 20:00,1924736.471,671730.0575,305000,83.97979736
7/4/2014 21:00,1456753.62,623924.8508,305000,75.47351074
7/4/2014 22:00,837830.9122,587462.7412,341000,69.75
7/4/2014 23:00,497061.2961,560759.0354,341000,65.25
7/5/2014 0:00,376511.2026,559770.8243,341000,63.36512375
7/5/2014 1:00,340415.1148,551964.7086,377000,60.74999237
7/5/2014 2:00,285548.7389,551720.4409,377000,60.74999237
7/5/2014 3:00,285548.7389,546826.4874,412000,60.07547379
7/5/2014 4:00,285548.7389,548572.6945,412000,58.5
7/5/2014 5:00,285548.7389,544370.2679,412000,57.37500763
7/5/2014 6:00,186620.2205,553365.6789,379000,57.37500763
7/5/2014 7:00,176159.984,548867.9387,379000,59.625
7/5/2014 8:00,246854.0865,538420.3132,276000,68.14736938
7/5/2014 9:00,534844.5699,620072.2201,276000,74.21243286
7/5/2014 10:00,885757.7628,600392.5293,276000,74.88787842
7/5/2014 11:00,1372905.28,616189.0625,276000,80.95780945
7/5/2014 12:00,1666756.683,623583.2803,302000,83.5873642
7/5/2014 13:00,1827586.369,620923.1144,302000,88.875
7/5/2014 14:00,2027772.75,614278.6349,302000,92.31864929
7/5/2014 15:00,1880506.165,617335.9629,308000,94.91146851
7/5/2014 16:00,2146727.738,621389.6629,308000,97.875
7/5/2014 17:00,2100406.57,634379.0685,308000,98.31845093
7/5/2014 18:00,1456522.207,553615.2593,288000,102.5059662
7/5/2014 19:00,1399375.924,550212.8065,288000,101.7101517
7/5/2014 20:00,1414595.042,559678.9703,288000,86.30867004
7/5/2014 21:00,971496.2286,560623.7917,305000,78.45648193
7/5/2014 22:00,830084.1315,575020.7476,305000,73.125
7/5/2014 23:00,638036.3486,571410.1679,305000,69.75
7/6/2014 0:00,540403.1106,568638.8618,313000,65.25
7/6/2014 1:00,450776.3375,558357.2692,313000,65.25
7/6/2014 2:00,445692.2217,556958.2114,313000,61.875
7/6/2014 3:00,355290.1342,551105.8009,313000,61.1271019
7/6/2014 4:00,358401.9156,564645.724,331000,59.99284363
7/6/2014 5:00,338261.8618,547021.274,331000,61.37730789
7/6/2014 6:00,302439.4514,550308.4784,240000,60.74999237
7/6/2014 7:00,306397.8218,546610.9112,240000,61.875
7/6/2014 8:00,343274.6412,539804.4927,240000,70.91812897
7/6/2014 9:00,850133.8131,650978.1023,240000,76.5
7/6/2014 10:00,1303051.672,628376.9282,297000,78.49023438
7/6/2014 11:00,1700486.914,640560.8834,297000,85.22631836
7/6/2014 12:00,1859727.615,642210.8403,297000,89.10137939
7/6/2014 13:00,1979303.041,626836.3982,297000,92.86242676
7/6/2014 14:00,2124076.26,641819.8856,278000,95.625
7/6/2014 15:00,2053788.43,627081.873,278000,98.84915161
7/6/2014 16:00,2155862.722,644737.7505,278000,99
7/6/2014 17:00,2409019.47,653498.3226,288000,100.125
7/6/2014 18:00,1687405.054,560094.5035,288000,105.5160904
7/6/2014 19:00,1500424.749,543747.3802,288000,102.6093369
7/6/2014 20:00,1390592.41,543501.3163,288000,89.39066315
7/6/2014 21:00,1229702.749,562995.2229,288000,82.39687347
7/6/2014 22:00,930534.9992,554262.7567,288000,77.84104919
7/6/2014 23:00,821884.6833,573344.9471,288000,75.375
7/7/2014 0:00,703998.5893,553799.5399,303000,72.90808105
7/7/2014 1:00,697288.0317,546843.9116,303000,69.75
7/7/2014 2:00,598455.2511,551094.4805,303000,66.71069336
7/7/2014 3:00,505595.3826,539074.7895,303000,66.37499237
7/7/2014 4:00,499828.7675,551102.4713,303000,65.25
7/7/2014 5:00,515923.0725,591520.1802,303000,64.125
7/7/2014 6:00,455754.9224,576249.7889,260000,61.875
7/7/2014 7:00,500014.0759,613133.2017,260000,65.25
7/7/2014 8:00,668535.3482,620001.7724,260000,70.875
7/7/2014 9:00,890128.3194,616431.9425,260000,76.98117828
7/7/2014 10:00,1307613.515,648810.2452,274000,78.75
7/7/2014 11:00,1712129.336,679953.2017,274000,83.34748077
7/7/2014 12:00,2126214.855,714629.6461,274000,90.57919312
7/7/2014 13:00,2557975.889,723494.7269,274000,91.125
7/7/2014 14:00,2393083.927,729092.3387,284000,91.125
7/7/2014 15:00,2298916.073,746770.9106,284000,93.375
7/7/2014 16:00,2400000,735559.9386,284000,93.45687103
7/7/2014 17:00,2405291.075,735500.6798,270000,94.5
7/7/2014 18:00,2363773.571,734750.1774,270000,99
7/7/2014 19:00,2244754.849,700885.2259,270000,98.03927612
7/7/2014 20:00,2150237.63,675086.1634,284000,87.09481049
7/7/2014 21:00,1739839.801,658581.9157,284000,79.87500763
7/7/2014 22:00,1256990.72,610052.0394,284000,76.87943268
7/7/2014 23:00,882756.7455,571007.264,284000,76.5
7/8/2014 0:00,815135.6263,573781.1229,281000,75.18258667
7/8/2014 1:00,755158.0525,574089.9649,281000,73.125
7/8/2014 2:00,653065.5663,548004.0424,281000,71.99999237
7/8/2014 3:00,648058.6571,550046.1653,290000,71.14163971
7/8/2014 4:00,619836.7956,544744.0972,290000,70.875
7/8/2014 5:00,857356.1711,604914.7679,290000,71.99999237
7/8/2014 6:00,696054.5869,574171.3714,290000,68.01233673
7/8/2014 7:00,718089.3948,621868.3818,276000,68.62500763
7/8/2014 8:00,739549.6624,610724.5346,276000,71.52842712
7/8/2014 9:00,992368.3423,624373.5446,276000,75.375
7/8/2014 10:00,1357522.526,647923.3357,282000,79.87500763
7/8/2014 11:00,1613594.578,698676.2094,282000,83.34983826
7/8/2014 12:00,1858565.647,719663.1107,282000,87.50214386
7/8/2014 13:00,2071776.38,745878.8844,282000,88.21955109
7/8/2014 14:00,2133421.584,667160.6952,284000,95.54223633
7/8/2014 15:00,2322802.036,704906.1342,284000,96.75
7/8/2014 16:00,2376000,758269.5124,284000,96.75
7/8/2014 17:00,2354907.565,748112.6023,267000,96.93814087
7/8/2014 18:00,2301092.435,731964.8487,267000,100.125
7/8/2014 19:00,2324473.639,736062.6763,267000,97.49655151
7/8/2014 20:00,2283526.361,701669.9133,267000,83.60958862
7/8/2014 21:00,1537034.665,654568.2322,281000,76.68663788
7/8/2014 22:00,953346.8464,620636.2311,281000,73.125
7/8/2014 23:00,656805.6743,577371.9728,281000,70.875
7/9/2014 0:00,553185.8092,584432.3736,292000,68.62500763
7/9/2014 1:00,510486.9378,577317.5659,292000,66.46662903
7/9/2014 2:00,472723.5326,566289.6217,292000,65.25
7/9/2014 3:00,410213.3576,546655.5433,360000,64.125
7/9/2014 4:00,401742.1873,551535.7392,360000,64.02693176
7/9/2014 5:00,370288.844,585416.9515,360000,63.00000763
7/9/2014 6:00,366829.5601,575197.2231,360000,61.875
7/9/2014 7:00,394985.1503,611010.0987,264000,62.50204849
7/9/2014 8:00,492857.3487,607672.5873,264000,72.46963501
7/9/2014 9:00,880478.4037,620861.2956,264000,78.26750946
7/9/2014 10:00,1468057.182,654334.6701,269000,79.87500763
7/9/2014 11:00,1665396.677,716893.706,269000,81
7/9/2014 12:00,1960279.12,733886.6687,269000,86.55909729
7/9/2014 13:00,1984343.617,699475.0006,269000,88.875
7/9/2014 14:00,2116945.087,693312.9536,276000,91.125
7/9/2014 15:00,2076927.13,701636.046,276000,92.25
7/9/2014 16:00,2279072.87,713238.0632,276000,94.43722534
7/9/2014 17:00,2269498.76,725814.5784,266000,93.61695099
7/9/2014 18:00,2434794.686,745042.9472,266000,97.51532745
7/9/2014 19:00,2435706.554,732527.9555,266000,92.96949768
7/9/2014 20:00,2027974.151,680304.7327,266000,78.75
7/9/2014 21:00,1183661.092,624891.5006,297000,73.125
7/9/2014 22:00,837081.1628,600879.0003,297000,69.75
7/9/2014 23:00,499046.58,564001.5085,297000,67.5
7/10/2014 0:00,470919.5886,557333.6371,285000,66.37499237
7/10/2014 1:00,447214.2939,555418.08,285000,66.29598999
7/10/2014 2:00,447214.2939,552553.9445,285000,65.25
7/10/2014 3:00,447214.2939,550407.3338,285000,65.25
7/10/2014 4:00,472119.2594,551662.5448,274000,66.37499237
7/10/2014 5:00,478499.5106,581594.1189,274000,65.25
7/10/2014 6:00,420028.5128,567210.5978,274000,64.125
7/10/2014 7:00,513553.9491,600597.9649,229000,66.37499237
7/10/2014 8:00,615138.5274,566721.8887,229000,70.29181671
7/10/2014 9:00,801289.7094,618661.491,229000,76.5
